Id,Label,Source,Target,Weight,Weighted Degree,Weighted In-Degree,Weighted Out-Degree,Eccentricity,Closeness Centrality,Betweenness Centrality,Modularity Class,In-Degree,Out-Degree,Degree,Authority,Hub,PageRank,Component ID,Clustering Coefficient
36,gatividhi,,,,3.0,1.0,2.0,3.0,1.92,101.5,50,1,2,3,0.013745705,0.013745705,0.009482243011096873,3,0.0
37,kaShTa,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0.0,0.0,0.001038638139883793,28,0.0
38,saMbaMdha,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,0.0,0.0,0.001038638139883793,29,0.0
39,maMdAkinI,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0.0,0.0,0.001038638139883793,30,0.0
40,AdhAra,,,,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0.0,0.0,0.001038638139883793,31,0.0
41,salAha,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
42,shakti,,,,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,0.0,0.0,0.001038638139883793,32,0.0
43,bIca,,,,1.0,1.0,0.0,3.0,2.4166666666666665,0.0,138,1,0,1,0.0068728523,0.0068728523,0.0025419749988373503,23,0.0
44,upakaraNoM,,,,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0.0,0.0,0.001038638139883793,33,0.0
45,dArjaliMga,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0.0,0.0,0.001038638139883793,34,0.0
46,cunAva,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
47,jaMgaloM,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,0.0,0.0,0.001038638139883793,35,0.0
48,jAkiTa,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,0.0,0.0,0.001038638139883793,36,0.0
49,prashikShaNa,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,0,0.0,0.0,0.001038638139883793,37,0.0
50,nainItAla,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0.0,0.0,0.001038638139883793,38,0.0
51,pithaurAga.Dha,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0.0,0.0,0.001038638139883793,39,0.0
52,vihAra,,,,2.0,1.0,1.0,4.0,2.8,10.5,50,1,1,2,0.010309278,0.010309278,0.006549975584482163,3,0.0
53,sikkima,,,,1.0,1.0,0.0,2.0,1.9230769230769231,0.0,132,1,0,1,0.0068728523,0.0068728523,0.004077934745874964,12,0.0
54,varSha,,,,1.0,1.0,0.0,3.0,2.4166666666666665,0.0,138,1,0,1,0.0068728523,0.0068728523,0.0025419749988373503,23,0.0
55,kedAranAtha,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0.0,0.0,0.001038638139883793,40,0.0
56,uttarAMcala,,,,1.0,1.0,0.0,2.0,1.9230769230769231,0.0,132,1,0,1,0.0068728523,0.0068728523,0.004077934745874964,12,0.0
57,suvidhAe.n,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
58,palAyana,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0.0,0.0,0.001038638139883793,41,0.0
59,yAtrI,,,,2.0,1.0,1.0,2.0,1.6,4.0,34,1,1,2,0.010309278,0.010309278,0.008416791789746048,9,0.0
60,yamunA,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0,0,0.0,0.0,0.001038638139883793,42,0.0
61,daramA,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0.0,0.0,0.001038638139883793,43,0.0
62,rela,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,0,0,0,0.0,0.0,0.001038638139883793,44,0.0
63,AraMbha,,,,0.0,0.0,0.0,0.0,0.0,0.0,38,0,0,0,0.0,0.0,0.001038638139883793,45,0.0
64,aNDamAna,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0,0,0.0,0.0,0.001038638139883793,46,0.0
65,kAraNa,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,0,0,0,0.0,0.0,0.001038638139883793,47,0.0
66,satalaja,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,0,0,0,0.0,0.0,0.001038638139883793,48,0.0
67,vyAyAmashAlA,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,0,0,0,0.0,0.0,0.001038638139883793,49,0.0
68,almo.DA,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0,0,0.0,0.0,0.001038638139883793,50,0.0
69,romAMca,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0,0,0.0,0.0,0.001038638139883793,51,0.0
70,dUrI,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0,0,0.0,0.0,0.001038638139883793,52,0.0
71,Aja,,,,3.0,3.0,0.0,3.0,2.0,0.0,138,3,0,3,0.013745705,0.013745705,0.004059849825570051,23,1.0
72,jammU,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,0,0,0,0.0,0.0,0.001038638139883793,53,0.0
73,shimalA,,,,0.0,0.0,0.0,0.0,0.0,0.0,47,0,0,0,0.0,0.0,0.001038638139883793,54,0.0
74,goA,,,,1.0,1.0,0.0,2.0,1.9230769230769231,0.0,132,1,0,1,0.0068728523,0.0068728523,0.004077934745874964,12,0.0
75,jhIloM,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0,0,0.0,0.0,0.001038638139883793,55,0.0
76,kaushala,,,,0.0,0.0,0.0,0.0,0.0,0.0,49,0,0,0,0.0,0.0,0.001038638139883793,56,0.0
77,jalakrI.DA,,,,2.0,2.0,0.0,5.0,3.52,1.5,50,2,0,2,0.010309278,0.010309278,0.006643225419315343,3,0.0
78,ca.DhAI,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,0,0,0,0.0,0.0,0.001038638139883793,57,0.0
79,skUbA,,,,1.0,1.0,0.0,2.0,1.5,0.0,128,1,0,1,0.0068728523,0.0068728523,0.005453385689745967,58,0.0
80,paira,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,0,0,0,0.0,0.0,0.001038638139883793,59,0.0
81,ga.DhavAla,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,0,0,0,0.0,0.0,0.001038638139883793,60,0.0
82,mukhyAlaya,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,0,0,0,0.0,0.0,0.001038638139883793,61,0.0
83,gantavya,,,,0.0,0.0,0.0,0.0,0.0,0.0,55,0,0,0,0.0,0.0,0.001038638139883793,62,0.0
84,gaMgotrI,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,0,0,0,0.0,0.0,0.001038638139883793,63,0.0
85,saMgaThana,,,,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0,0,0.0,0.0,0.001038638139883793,64,0.0
86,paka.Dane,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
87,bhUbhAgoM,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,0,0,0,0.0,0.0,0.001038638139883793,65,0.0
88,AvashyakatA,,,,1.0,1.0,0.0,4.0,2.4166666666666665,0.0,103,1,0,1,0.0068728523,0.0068728523,0.003906753384189117,66,0.0
89,khA.DI,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,0,0,0,0.0,0.0,0.001038638139883793,67,0.0
90,puNe,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0,0,0.0,0.0,0.001038638139883793,68,0.0
91,laddAkha,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,0,0,0,0.0,0.0,0.001038638139883793,69,0.0
92,upayoga,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
93,caTTAneM,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0,0,0.0,0.0,0.001038638139883793,70,0.0
94,pAnI,,,,3.0,0.0,3.0,2.0,1.5,4.0,88,0,2,2,0.010309278,0.010309278,0.008473525931509917,24,0.0
95,taraha,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,0,0,0,0.0,0.0,0.001038638139883793,71,0.0
96,anubhava,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,0,0,0,0.0,0.0,0.001038638139883793,72,0.0
97,prabaMdha,,,,2.0,1.0,1.0,4.0,2.24,24.0,99,1,1,2,0.010309278,0.010309278,0.0074935256442507855,3,0.0
98,maNipura,,,,1.0,1.0,0.0,2.0,1.9230769230769231,0.0,132,1,0,1,0.0068728523,0.0068728523,0.004077934745874964,12,0.0
99,bA.ndha,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,0,0,0,0.0,0.0,0.001038638139883793,73,0.0
100,cunautiyA.n,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,0,0,0,0.0,0.0,0.001038638139883793,74,0.0
101,kailAsha,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,0,0,0,0.0,0.0,0.001038638139883793,75,0.0
102,nyAyAdhIsha,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,0,0,0,0.0,0.0,0.001038638139883793,76,0.0
103,naukAvihAra,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
104,Adarsha,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,0,0,0,0.0,0.0,0.001038638139883793,77,0.0
105,Adarsha,,,,0.0,0.0,0.0,0.0,0.0,0.0,70,0,0,0,0.0,0.0,0.001038638139883793,78,0.0
106,byAsa,,,,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,0.0,0.0,0.001038638139883793,79,0.0
107,cau.DAI,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,0,0,0,0.0,0.0,0.001038638139883793,80,0.0
108,upayoga,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
109,vanyajIvoM,,,,0.0,0.0,0.0,0.0,0.0,0.0,73,0,0,0,0.0,0.0,0.001038638139883793,81,0.0
110,mInAreM,,,,0.0,0.0,0.0,0.0,0.0,0.0,74,0,0,0,0.0,0.0,0.001038638139883793,82,0.0
111,rassI,,,,0.0,0.0,0.0,0.0,0.0,0.0,75,0,0,0,0.0,0.0,0.001038638139883793,83,0.0
112,sAvadhAnI,,,,0.0,0.0,0.0,0.0,0.0,0.0,76,0,0,0,0.0,0.0,0.001038638139883793,84,0.0
113,shItaRRitu,,,,0.0,0.0,0.0,0.0,0.0,0.0,77,0,0,0,0.0,0.0,0.001038638139883793,85,0.0
114,Ananda,,,,2.0,1.0,1.0,0.0,0.0,0.0,78,1,1,2,0.0068728523,0.0068728523,0.0018115541303921905,86,0.0
115,shAsana,,,,0.0,0.0,0.0,0.0,0.0,0.0,79,0,0,0,0.0,0.0,0.001038638139883793,87,0.0
116,utsAha,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,0,0,0,0.0,0.0,0.001038638139883793,88,0.0
117,pAThyakrama,,,,1.0,1.0,0.0,5.0,3.2,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0042249213011544,3,0.0
118,krama,,,,1.0,1.0,0.0,4.0,2.4166666666666665,0.0,103,1,0,1,0.0068728523,0.0068728523,0.003906753384189117,66,0.0
119,mumbaI,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,0,0,0,0.0,0.0,0.001038638139883793,89,0.0
120,bhAgIrathI,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,0,0,0,0.0,0.0,0.001038638139883793,90,0.0
121,avasara,,,,12.0,3.0,9.0,2.0,1.25,13.0,138,3,9,12,0.03780069,0.03780069,0.01249369721905796,23,0.3333333333333333
122,utpatti,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,0,0,0,0.0,0.0,0.001038638139883793,91,0.0
123,mastaka,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,0,0,0,0.0,0.0,0.001038638139883793,92,0.0
124,lakShadvIpa,,,,1.0,1.0,0.0,2.0,1.9230769230769231,0.0,132,1,0,1,0.0068728523,0.0068728523,0.004077934745874964,12,0.0
125,pashcimI_ghATa,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,0,0,0,0.0,0.0,0.001038638139883793,93,0.0
126,gumbada,,,,1.0,1.0,0.0,1.0,1.0,0.0,86,1,0,1,0.0068728523,0.0068728523,0.007078918623411697,25,0.0
127,badrInAtha,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,0,0,0,0.0,0.0,0.001038638139883793,94,0.0
128,nadiyoM,,,,4.0,4.0,0.0,3.0,1.75,3.0,88,2,0,2,0.010309278,0.010309278,0.008704451557077428,24,0.0
129,cambA,,,,0.0,0.0,0.0,0.0,0.0,0.0,89,0,0,0,0.0,0.0,0.001038638139883793,95,0.0
130,preShaka,,,,1.0,1.0,0.0,3.0,2.0,0.0,34,1,0,1,0.0068728523,0.0068728523,0.004465583656412607,9,0.0
131,dillI,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,0.0,0.0,0.001038638139883793,96,0.0
132,mugala,,,,0.0,0.0,0.0,0.0,0.0,0.0,91,0,0,0,0.0,0.0,0.001038638139883793,97,0.0
133,bAra,,,,3.0,3.0,0.0,3.0,2.0,0.0,138,3,0,3,0.013745705,0.013745705,0.004059849825570051,23,1.0
134,kavitA,,,,1.0,1.0,0.0,1.0,1.0,0.0,92,1,0,1,0.0068728523,0.0068728523,0.007078918623411697,98,0.0
135,shivAlika,,,,0.0,0.0,0.0,0.0,0.0,0.0,93,0,0,0,0.0,0.0,0.001038638139883793,99,0.0
136,tarapha,,,,3.0,3.0,0.0,3.0,2.3333333333333335,9.5,94,3,0,3,0.013745705,0.013745705,0.008588833406863377,66,0.0
137,saMsAra,,,,0.0,0.0,0.0,0.0,0.0,0.0,95,0,0,0,0.0,0.0,0.001038638139883793,100,0.0
138,prakriyA,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
139,mU.nge,,,,0.0,0.0,0.0,0.0,0.0,0.0,96,0,0,0,0.0,0.0,0.001038638139883793,101,0.0
140,bhramaNa,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
141,nepAla,,,,0.0,0.0,0.0,0.0,0.0,0.0,97,0,0,0,0.0,0.0,0.001038638139883793,102,0.0
142,nikobAra,,,,0.0,0.0,0.0,0.0,0.0,0.0,98,0,0,0,0.0,0.0,0.001038638139883793,103,0.0
143,kArya,,,,19.0,0.0,19.0,3.0,1.36,284.0,99,0,19,19,0.06872852,0.06872852,0.0629780574011147,3,0.0
144,nivAsa_sthAna,,,,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,0,0.0,0.0,0.001038638139883793,104,0.0
145,udhamasiMhanagara,,,,0.0,0.0,0.0,0.0,0.0,0.0,101,0,0,0,0.0,0.0,0.001038638139883793,105,0.0
146,mITara,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,0,0,0,0.0,0.0,0.001038638139883793,106,0.0
147,dashA,,,,8.0,0.0,8.0,3.0,1.5,56.0,103,0,8,8,0.030927835,0.030927835,0.026816550127828565,66,0.0
148,anumati,,,,0.0,0.0,0.0,0.0,0.0,0.0,104,0,0,0,0.0,0.0,0.001038638139883793,107,0.0
149,shivira_sthala,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,0,0,0,0.0,0.0,0.001038638139883793,108,0.0
150,prabhAva,,,,1.0,1.0,0.0,1.0,1.0,0.0,106,1,0,1,0.0068728523,0.0068728523,0.007078918623411697,109,0.0
151,vyakti,,,,4.0,0.0,4.0,2.0,1.2,9.0,34,0,4,4,0.01718213,0.01718213,0.01603646926972254,9,0.0
152,vishrAma_sthala,,,,0.0,0.0,0.0,0.0,0.0,0.0,107,0,0,0,0.0,0.0,0.001038638139883793,110,0.0
153,sAdhana,,,,2.0,0.0,2.0,1.0,1.0,1.0,128,0,2,2,0.010309278,0.010309278,0.010329984490743158,58,0.0
154,vikalpa,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
155,kashmIra,,,,1.0,1.0,0.0,2.0,1.9230769230769231,0.0,132,1,0,1,0.0068728523,0.0068728523,0.004077934745874964,12,0.0
156,cAdara,,,,0.0,0.0,0.0,0.0,0.0,0.0,108,0,0,0,0.0,0.0,0.001038638139883793,111,0.0
157,kumAU.n,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,0,0,0,0.0,0.0,0.001038638139883793,112,0.0
158,machaliyA.n,,,,0.0,0.0,0.0,0.0,0.0,0.0,110,0,0,0,0.0,0.0,0.001038638139883793,113,0.0
159,yAtrA,,,,0.0,0.0,0.0,0.0,0.0,0.0,111,0,0,0,0.0,0.0,0.001038638139883793,114,0.0
160,tIstA,,,,0.0,0.0,0.0,0.0,0.0,0.0,112,0,0,0,0.0,0.0,0.001038638139883793,115,0.0
161,nAma,,,,0.0,0.0,0.0,0.0,0.0,0.0,113,0,0,0,0.0,0.0,0.001038638139883793,116,0.0
162,saMkhyA,,,,0.0,0.0,0.0,0.0,0.0,0.0,114,0,0,0,0.0,0.0,0.001038638139883793,117,0.0
163,jUte,,,,0.0,0.0,0.0,0.0,0.0,0.0,115,0,0,0,0.0,0.0,0.001038638139883793,118,0.0
164,sitambara,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,0,0,0,0.0,0.0,0.001038638139883793,119,0.0
165,himAcala_pradesha,,,,1.0,1.0,0.0,2.0,1.9230769230769231,0.0,132,1,0,1,0.0068728523,0.0068728523,0.004077934745874964,12,0.0
166,apraila,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,0,0,0,0.0,0.0,0.001038638139883793,120,0.0
167,puNe,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,0,0,0,0.0,0.0,0.001038638139883793,121,0.0
168,coTI,,,,2.0,1.0,1.0,0.0,0.0,0.0,119,1,1,2,0.0068728523,0.0068728523,0.0018115541303921905,122,0.0
169,mausama,,,,1.0,1.0,0.0,3.0,2.4166666666666665,0.0,138,1,0,1,0.0068728523,0.0068728523,0.0025419749988373503,23,0.0
170,dvIpoM,,,,0.0,0.0,0.0,0.0,0.0,0.0,120,0,0,0,0.0,0.0,0.001038638139883793,123,0.0
171,alakanandA,,,,0.0,0.0,0.0,0.0,0.0,0.0,121,0,0,0,0.0,0.0,0.001038638139883793,124,0.0
172,barpha,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,0,0,0,0.0,0.0,0.001038638139883793,125,0.0
173,nirNaya,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
174,nideshaka,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,0,0,0,0.0,0.0,0.001038638139883793,126,0.0
175,phailAva,,,,3.0,1.0,2.0,2.0,1.75,32.333333333333336,94,1,2,3,0.013745705,0.013745705,0.008806893987361189,66,0.0
176,ghATiyoM,,,,0.0,0.0,0.0,0.0,0.0,0.0,124,0,0,0,0.0,0.0,0.001038638139883793,127,0.0
177,lAbha,,,,0.0,0.0,0.0,0.0,0.0,0.0,125,0,0,0,0.0,0.0,0.001038638139883793,128,0.0
178,himAlaya,,,,1.0,1.0,0.0,2.0,1.5,0.0,137,1,0,1,0.0068728523,0.0068728523,0.005453385689745967,4,0.0
179,pattharoM,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,0,0,0,0.0,0.0,0.001038638139883793,129,0.0
180,mausama,,,,3.0,3.0,0.0,3.0,2.0,0.0,138,3,0,3,0.013745705,0.013745705,0.004059849825570051,23,1.0
181,logoM,,,,0.0,0.0,0.0,0.0,0.0,0.0,127,0,0,0,0.0,0.0,0.001038638139883793,130,0.0
182,vikAsa,,,,1.0,1.0,0.0,4.0,2.4166666666666665,0.0,103,1,0,1,0.0068728523,0.0068728523,0.003906753384189117,66,0.0
183,U.ncAiyoM,,,,3.0,3.0,0.0,3.0,2.3333333333333335,9.5,94,3,0,3,0.013745705,0.013745705,0.008588833406863377,66,0.0
184,skI,,,,1.0,1.0,0.0,2.0,1.5,0.0,128,1,0,1,0.0068728523,0.0068728523,0.005453385689745967,58,0.0
185,skIiMga,,,,1.0,1.0,0.0,5.0,3.6,0.0,50,1,0,1,0.0068728523,0.0068728523,0.003838941295058753,3,0.0
186,mAnasUna,,,,3.0,3.0,0.0,3.0,2.0,0.0,138,3,0,3,0.013745705,0.013745705,0.004059849825570051,23,1.0
187,paijAmA,,,,0.0,0.0,0.0,0.0,0.0,0.0,129,0,0,0,0.0,0.0,0.001038638139883793,131,0.0
188,lokapriyatA,,,,1.0,1.0,0.0,4.0,2.4166666666666665,0.0,103,1,0,1,0.0068728523,0.0068728523,0.003906753384189117,66,0.0
189,jalavAyu,,,,1.0,1.0,0.0,4.0,2.4166666666666665,0.0,103,1,0,1,0.0068728523,0.0068728523,0.003906753384189117,66,0.0
190,paryaTana,,,,1.0,1.0,0.0,4.0,2.32,0.0,99,1,0,1,0.0068728523,0.0068728523,0.0038776557316653228,3,0.0
191,vistAra,,,,2.0,0.0,2.0,4.0,3.0833333333333335,0.3333333333333333,94,0,2,2,0.010309278,0.010309278,0.0059387787430558656,66,0.0
192,uttara_pradesha,,,,1.0,1.0,0.0,2.0,1.9230769230769231,0.0,132,1,0,1,0.0068728523,0.0068728523,0.004077934745874964,12,0.0
193,arAvalI,,,,0.0,0.0,0.0,0.0,0.0,0.0,130,0,0,0,0.0,0.0,0.001038638139883793,132,0.0
194,bhArata,,,,2.0,2.0,0.0,2.0,1.9230769230769231,0.0,132,1,0,1,0.0068728523,0.0068728523,0.004077934745874964,12,0.0
195,raba.Da,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,0,0,0,0.0,0.0,0.001038638139883793,133,0.0
196,rAjya,,,,14.0,0.0,14.0,1.0,1.0,78.0,132,0,13,13,0.048109967,0.048109967,0.046091709031389226,12,0.0
197,jile,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,0,0,0,0.0,0.0,0.001038638139883793,134,0.0
198,parivahana,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,0,0,0,0.0,0.0,0.001038638139883793,135,0.0
