Id,Label,Source,Target,Weight,Eccentricity,Closeness Centrality,Betweenness Centrality,Modularity Class,In-Degree,Out-Degree,Degree,Weighted Degree,Weighted In-Degree,Weighted Out-Degree,Authority,Hub,PageRank,Component ID,Clustering Coefficient
65,AgarA_shahara,,,,0.0,0.0,0.0,44,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,52,0.0
66,nAshte,,,,0.0,0.0,0.0,45,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,53,0.0
67,shreya,,,,1.0,1.0,0.0,112,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.005198475449247839,54,0.0
68,parakoTe,,,,0.0,0.0,0.0,46,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,55,0.0
69,dillI,,,,0.0,0.0,0.0,47,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,56,0.0
70,saMgIta,,,,8.0,4.618181818181818,0.0,150,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.00217694250438754,3,0.0
71,paridhi,,,,9.0,5.127272727272727,0.0,156,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0028559150447219203,3,0.0
72,kArIgara,,,,0.0,0.0,0.0,48,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,57,0.0
73,dUrI,,,,2.0,1.9,0.0,50,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.003050869949661119,18,0.0
74,vArANasI,,,,0.0,0.0,0.0,49,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,58,0.0
75,rUpa,,,,1.0,1.0,45.0,50,0,10,10,10.0,0.0,10.0,0.030054646,0.030054646,0.026674530445115023,18,0.0
76,shilAlekha,,,,0.0,0.0,0.0,51,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,59,0.0
77,kurAna,,,,0.0,0.0,0.0,52,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,60,0.0
78,saMcAlana,,,,0.0,0.0,0.0,53,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,61,0.0
79,daravAje,,,,0.0,0.0,0.0,54,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,62,0.0
80,mumatAja_mahala,,,,2.0,1.6666666666666667,0.0,149,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0019120773537942655,63,0.0
81,gajaka,,,,0.0,0.0,0.0,55,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,64,0.0
82,shveta,,,,1.0,1.0,0.0,56,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.005198475449247839,27,0.0
83,AkAsha,,,,0.0,0.0,0.0,57,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,65,0.0
84,pItala,,,,0.0,0.0,0.0,58,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,66,0.0
85,pI.DhiyoM,,,,0.0,0.0,0.0,59,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,67,0.0
86,skUbA,,,,0.0,0.0,0.0,60,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,68,0.0
87,smaraNa,,,,0.0,0.0,0.0,61,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,69,0.0
88,gaMgotrI,,,,9.0,5.127272727272727,0.0,156,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0028559150447219203,3,0.0
89,saMghaTana,,,,2.0,1.3333333333333333,2.0,100,1,1,2,2.0,1.0,1.0,0.008196721,0.008196721,0.006759168944853991,30,0.0
90,nakkAshI,,,,8.0,4.618181818181818,0.0,150,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.00217694250438754,3,0.0
91,smArakoM,,,,7.0,4.290909090909091,0.0,150,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.002586648078511901,3,0.0
92,yuga,,,,3.0,2.0,0.0,34,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0032769559350864126,38,0.0
93,A.cTo,,,,0.0,0.0,0.0,62,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,70,0.0
94,jauhariyoM,,,,0.0,0.0,0.0,63,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,71,0.0
95,ekatA,,,,0.0,0.0,0.0,64,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,72,0.0
96,burja,,,,0.0,0.0,0.0,65,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,73,0.0
97,baMgAlI,,,,0.0,0.0,0.0,66,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,74,0.0
98,vijaya,,,,0.0,0.0,0.0,67,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,75,0.0
99,pAnI,,,,1.0,1.0,0.0,87,0,1,1,2.0,0.0,2.0,0.0054644807,0.0054644807,0.005198475449247839,76,0.0
100,taraha,,,,0.0,0.0,0.0,68,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,77,0.0
101,shailiyoM,,,,0.0,0.0,0.0,69,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,78,0.0
102,visheShatA,,,,3.0,2.0,0.0,108,1,2,3,3.0,1.0,2.0,0.008196721,0.008196721,0.0033797903300740425,79,0.0
103,vAstukalAoM,,,,8.0,4.618181818181818,0.0,150,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.00217694250438754,3,0.0
104,anubhava,,,,0.0,0.0,0.0,70,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,80,0.0
105,vyavasthA,,,,9.0,4.9818181818181815,54.0,94,2,1,3,3.0,2.0,1.0,0.010928961,0.010928961,0.004698969874576228,3,0.3333333333333333
106,koShTha,,,,9.0,5.127272727272727,0.0,156,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0028559150447219203,3,0.0
107,mAtrA,,,,1.0,1.0,0.0,71,0,1,1,1.0,0.0,1.0,0.0054644807,0.0054644807,0.005198475449247839,1,0.0
108,camaka,,,,1.0,1.0,0.0,72,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.005198475449247839,81,0.0
109,udAharaNa,,,,0.0,0.0,0.0,73,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,82,0.0
110,puShpoM,,,,0.0,0.0,0.0,74,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,83,0.0
111,namUne,,,,2.0,1.9,0.0,50,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.003050869949661119,18,0.0
112,upayoga,,,,9.0,5.0181818181818185,0.0,94,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.0029119709763809854,3,1.0
113,kalAkRRiti,,,,0.0,0.0,0.0,75,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,84,0.0
114,havAI_mArga,,,,0.0,0.0,0.0,76,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,85,0.0
115,utarAI,,,,0.0,0.0,0.0,77,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,86,0.0
116,samrAGYI,,,,2.0,1.6666666666666667,0.0,149,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0019120773537942655,63,0.0
117,adAlata,,,,9.0,5.127272727272727,0.0,156,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0028559150447219203,3,0.0
118,tAlAba,,,,0.0,0.0,0.0,78,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,87,0.0
119,ullAsa,,,,2.0,1.5,0.0,152,1,2,3,3.0,1.0,2.0,0.008196721,0.008196721,0.0020060663306040367,88,0.0
120,padayAtrA,,,,1.0,1.0,0.0,111,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.005198475449247839,89,0.0
121,vividhatA,,,,2.0,1.9,0.0,50,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.003050869949661119,18,0.0
122,kuhAse,,,,0.0,0.0,0.0,79,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,90,0.0
123,patthara,,,,1.0,1.0,0.0,80,0,1,1,1.0,0.0,1.0,0.0054644807,0.0054644807,0.005198475449247839,91,0.0
124,dRRiShTi,,,,0.0,0.0,0.0,81,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,92,0.0
125,jahA.ngIra,,,,2.0,1.75,0.0,86,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.00340880419959224,32,0.0
126,shAhajahA.n,,,,2.0,1.75,0.0,86,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.00340880419959224,32,0.0
127,kendra,,,,6.0,3.5272727272727273,165.0,150,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.0037164536550898684,3,0.0
128,gaMgA,,,,0.0,0.0,0.0,82,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,93,0.0
129,sUkShmatA,,,,0.0,0.0,0.0,83,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,94,0.0
130,DhAla,,,,9.0,5.127272727272727,0.0,156,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0028559150447219203,3,0.0
131,kAryakrama,,,,0.0,0.0,0.0,84,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,95,0.0
132,guMbada,,,,10.0,6.072727272727272,0.0,156,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.00309473712335562,3,0.0
133,Ashcarya,,,,0.0,0.0,0.0,85,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,96,0.0
134,bAdashAha,,,,1.0,1.0,6.0,86,0,4,4,4.0,0.0,4.0,0.013661202,0.013661202,0.012357160447870236,32,0.0
135,paryAptatA,,,,2.0,1.9,0.0,50,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.003050869949661119,18,0.0
136,nadiyoM,,,,1.0,1.0,0.0,87,1,0,1,2.0,2.0,0.0,0.0054644807,0.0054644807,0.005198475449247839,76,0.0
137,sAmaMjasya,,,,0.0,0.0,0.0,88,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,97,0.0
138,prAraMbha,,,,0.0,0.0,0.0,89,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,98,0.0
139,shilpiyoM,,,,0.0,0.0,0.0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,99,0.0
140,UMcAiyAM,,,,3.0,2.0,0.0,108,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.002412345831889977,79,0.0
141,mugala,,,,0.0,0.0,0.0,91,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,100,0.0
142,prakRRiti,,,,0.0,0.0,0.0,92,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,101,0.0
143,AyAma,,,,2.0,1.25,5.0,108,1,2,3,3.0,1.0,2.0,0.010928961,0.010928961,0.005848568592223149,79,0.0
144,sataha,,,,0.0,0.0,0.0,93,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,102,0.0
145,dishA,,,,2.0,1.5,3.0,108,1,1,2,2.0,1.0,1.0,0.008196721,0.008196721,0.004825382545636808,79,0.0
146,duniyA,,,,9.0,5.127272727272727,0.0,156,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0028559150447219203,3,0.0
147,kAma,,,,8.0,4.054545454545455,344.0,94,0,15,15,15.0,0.0,15.0,0.043715846,0.043715846,0.019662674436406694,3,0.13333333333333333
148,musalamAna,,,,0.0,0.0,0.0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,103,0.0
149,prApti,,,,9.0,5.0181818181818185,0.0,94,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.0029119709763809854,3,1.0
150,saghanatA,,,,2.0,1.9,0.0,50,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.003050869949661119,18,0.0
151,bhavanoM,,,,0.0,0.0,0.0,96,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,104,0.0
152,hindU,,,,0.0,0.0,0.0,97,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,105,0.0
153,prema,,,,0.0,0.0,0.0,98,1,1,2,2.0,1.0,1.0,0.0054644807,0.0054644807,0.001292609529997277,106,0.0
154,mahala,,,,1.0,1.0,0.0,99,0,1,1,1.0,0.0,1.0,0.0054644807,0.0054644807,0.005198475449247839,107,0.0
155,dAve,,,,9.0,5.0181818181818185,0.0,94,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.0029119709763809854,3,1.0
156,mITara,,,,10.0,5.963636363636364,0.0,94,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.00208241569459063,3,0.0
157,tAja,,,,1.0,1.0,0.0,99,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.005198475449247839,107,0.0
158,logoM,,,,3.0,2.0,0.0,100,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0036377819536416844,30,0.0
159,saMyojana,,,,0.0,0.0,0.0,101,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,108,0.0
160,lAla,,,,1.0,1.0,0.0,102,0,1,1,1.0,0.0,1.0,0.0054644807,0.0054644807,0.005198475449247839,50,0.0
161,paryaTana,,,,9.0,5.0181818181818185,0.0,94,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.0029119709763809854,3,1.0
162,shaharoM,,,,9.0,5.127272727272727,0.0,156,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0028559150447219203,3,0.0
163,hastashilpa,,,,8.0,4.618181818181818,0.0,150,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.00217694250438754,3,0.0
164,peThA,,,,0.0,0.0,0.0,103,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,109,0.0
165,kalA,,,,7.0,3.6363636363636362,791.0,150,2,8,10,10.0,2.0,8.0,0.030054646,0.030054646,0.016750732300363932,3,0.022222222222222223
166,sattA,,,,0.0,0.0,0.0,104,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,110,0.0
167,TaiksiyAM,,,,0.0,0.0,0.0,105,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,111,0.0
168,kashmIra,,,,8.0,4.945454545454545,0.0,130,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.002851958200400073,3,0.0
169,bhojana,,,,0.0,0.0,0.0,106,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,112,0.0
170,dhArAoM,,,,0.0,0.0,0.0,107,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,113,0.0
171,pashcima,,,,3.0,2.25,0.0,108,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.002809772751367006,79,0.0
172,machalI,,,,0.0,0.0,0.0,109,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,114,0.0
173,pratinidhiyoM,,,,0.0,0.0,0.0,110,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,115,0.0
174,yAtrA,,,,1.0,1.0,0.0,111,0,1,1,1.0,0.0,1.0,0.0054644807,0.0054644807,0.005198475449247839,89,0.0
175,saMjAla,,,,10.0,5.963636363636364,0.0,94,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.00208241569459063,3,0.0
176,nAma,,,,1.0,1.0,0.0,112,0,1,1,1.0,0.0,1.0,0.0054644807,0.0054644807,0.005198475449247839,54,0.0
177,jUte,,,,0.0,0.0,0.0,113,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,116,0.0
178,adhobhAga,,,,6.0,3.5272727272727273,165.0,150,2,0,2,2.0,2.0,0.0,0.008196721,0.008196721,0.0037164536550898684,3,0.0
179,nivAsa,,,,1.0,1.0,0.0,114,0,1,1,1.0,0.0,1.0,0.0054644807,0.0054644807,0.005198475449247839,117,0.0
180,hijarI,,,,1.0,1.0,0.0,115,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0015756285477637462,35,0.0
181,avabodhana,,,,0.0,0.0,0.0,116,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,118,0.0
182,rajata,,,,0.0,0.0,0.0,117,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,119,0.0
183,Ayu,,,,3.0,2.0,0.0,34,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.0032769559350864126,38,0.0
184,hariyANA,,,,8.0,4.945454545454545,0.0,130,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.002851958200400073,3,0.0
185,vAstavikatA,,,,0.0,0.0,0.0,118,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,120,0.0
186,nirmANa,,,,0.0,0.0,0.0,119,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,121,0.0
187,alakanaMdA,,,,0.0,0.0,0.0,120,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,122,0.0
188,DAiviMga,,,,0.0,0.0,0.0,121,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,123,0.0
189,shavapeTikA,,,,0.0,0.0,0.0,122,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,124,0.0
190,sarakAra,,,,3.0,2.0,0.0,100,1,0,1,1.0,1.0,0.0,0.0054644807,0.0054644807,0.003637781953641685,30,0.0
191,bhUmi,,,,6.0,3.309090909090909,953.0,150,1,3,4,4.0,1.0,3.0,0.013661202,0.013661202,0.008626125194303377,3,0.0
192,begama,,,,1.0,1.0,3.0,149,2,3,5,5.0,2.0,3.0,0.013661202,0.013661202,0.00683694649886208,63,0.0
193,himAlaya,,,,0.0,0.0,0.0,123,0,0,0,0.0,0.0,0.0,0.0,0.0,7.379696536797751E-4,125,0.0
